Employee ID,Employee Name,Leave Type,Start Date,End Date,Leave Duration,Leave Status,Approval Status
EMP01,'sujit',half day,2022-06-01,2022-06-01,0.5,Approved
EMP01,'sujit',half day,2022-06-02,2022-06-02,0.5,Rejected
EMP01,'sujit',half day,2022-06-03,2022-06-03,0.5,Rejected
EMP01,'sujit',half day,2022-06-04,2022-06-04,0.5,Rejected
EMP01,'sujit',full day,2022-06-05,2022-06-05,1,Approved
EMP01,'sujit',full day,2022-06-06,2022-06-06,1,Approved
EMP01,'sujit',full day,2022-06-07,2022-06-07,1,Approved
EMP01,'sujit',full day,2022-06-08,2022-06-08,1,Approved
EMP01,'sujit',half day,2022-06-09,2022-06-09,0.5,Rejected
EMP01,'sujit',half day,2022-06-10,2022-06-10,0.5,Rejected
EMP01,'sujit',half day,2022-06-11,2022-06-11,0.5,Rejected
EMP01,'sujit',half day,2022-06-12,2022-06-12,0.5,Rejected
EMP01,'sujit',full day,2022-06-13,2022-06-13,1,Approved
EMP01,'sujit',full day,2022-06-14,2022-06-14,1,Approved
EMP01,'sujit',full day,2022-06-15,2022-06-15,1,Approved
EMP01,'sujit',full day,2022-06-16,2022-06-16,1,Approved
EMP01,'sujit',half day,2022-06-17,2022-06-17,0.5,Rejected
EMP01,'sujit',half day,2022-06-18,2022-06-18,0.5,Rejected
EMP01,'sujit',half day,2022-06-19,2022-06-19,0.5,Rejected
EMP01,'sujit',half day,2022-06-20,2022-06-20,0.5,Rejected
EMP01,'sujit',full day,2022-06-21,2022-06-21,1,Approved
EMP01,'sujit',full day,2022-06-22,2022-06-22,1,Approved
EMP01,'sujit',full day,2022-06-23,2022-06-23,1,Approved
EMP01,'sujit',full day,2022-06-24,2022-06-24,1,Approved
EMP01,'sujit',half day,2022-06-25,2022-06-25,0.5,Rejected
EMP01,'sujit',half day,2022-06-26,2022-06-26,0.5,Rejected
EMP01,'sujit',half day,2022-06-27,2022-06-27,0.5,Rejected
EMP01,'sujit',half day,2022-06-28,2022-06-28,0.5,Rejected
EMP01,'sujit',full day,2022-06-29,2022-06-29,1,Approved
EMP01,'sujit',full day,2022-06-30,2022-06-30,1,Approved
EMP02,'sagar',half day,2022-06-01,2022-06-01,0.5,Rejected
EMP02,'sagar',half day,2022-06-02,2022-06-02,0.5,Rejected
EMP02,'sagar',half day,2022-06-03,2022-06-03,0.5,Rejected
EMP02,'sagar',half day,2022-06-04,2022-06-04,0.5,Rejected
EMP02,'sagar',full day,2022-06-05,2022-06-05,1,Approved
EMP02,'sagar',full day,2022-06-06,2022-06-06,1,Approved
EMP02,'sagar',full day,2022-06-07,2022-06-07,1,Approved
EMP02,'sagar',full day,2022-06-08,2022-06-08,1,Approved
EMP02,'sagar',half day,2022-06-09,2022-06-09,0.5,Rejected
EMP02,'sagar',half day,2022-06-10,2022-06-10,0.5,Rejected
EMP02,'sagar',half day,2022-06-11,2022-06-11,0.5,Rejected
EMP02,'sagar',half day,2022-06-12,2022-06-12,0.5,Rejected
EMP02,'sagar',full day,2022-06-13,2022-06-13,1,Approved
EMP02,'sagar',full day,2022-06-14,2022-06-14,1,Approved
